Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
149,Taj Gibson,PF,27,CHI,65,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,2013
150,Manu Ginóbili,SG,35,SAS,60,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.7959999999999999,30,171,201,274,80,13,132,114,705,2013
151,Drew Gooden,C,31,MIL,16,0,151,20,61,0.32799999999999996,1,5,0.2,19,56,0.33899999999999997,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,2013
152,Ben Gordon,SG,29,CHA,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.42100000000000004,0.48200000000000004,107,127,0.843,18,112,130,141,35,16,136,134,840,2013
153,Eric Gordon,SG,24,NOH,42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.8420000000000001,10,67,77,137,45,8,117,75,713,2013
154,Marcin Gortat,C,28,PHO,61,61,1876,295,566,0.521,0,3,0.0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,2013
155,Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0,2013
156,Danny Granger,SF,29,IND,5,0,74,10,35,0.28600000000000003,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,2013
158,Danny Green,SG,25,SAS,80,80,2201,297,663,0.44799999999999995,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,2013
160,Gerald Green,SF,27,IND,60,7,1080,155,424,0.366,59,188,0.314,96,236,0.40700000000000003,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,2013
161,Jeff Green,PF,26,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.8079999999999999,55,263,318,128,56,68,132,175,1036,2013
162,Willie Green,SG,31,LAC,72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.5529999999999999,23,32,0.7190000000000001,17,80,97,55,29,12,31,96,450,2013
163,Blake Griffin,PF,23,LAC,80,80,2598,577,1072,0.5379999999999999,5,28,0.179,572,1044,0.5479999999999999,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,2013
164,Hamed Haddadi,C,27,MEM,13,0,87,7,21,0.33299999999999996,0,0,,7,21,0.33299999999999996,0.33299999999999996,1,2,0.5,10,14,24,4,1,6,4,15,15,2013
164,Hamed Haddadi,C,27,PHO,17,0,235,28,61,0.45899999999999996,0,0,,28,61,0.45899999999999996,0.45899999999999996,13,25,0.52,33,54,87,8,5,21,27,45,69,2013
165,Jordan Hamilton,SF,22,DEN,40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,2013
166,Richard Hamilton,SG,34,CHI,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,2013
167,Ben Hansbrough,PG,25,IND,28,0,200,15,45,0.33299999999999996,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,2013
168,Tyler Hansbrough,PF,27,IND,81,8,1366,176,407,0.43200000000000005,0,3,0.0,176,404,0.436,0.43200000000000005,216,300,0.72,161,212,373,36,29,18,78,152,568,2013
169,James Harden,SG,23,HOU,78,78,2985,585,1337,0.43799999999999994,179,486,0.368,406,851,0.47700000000000004,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,2013
170,Maurice Harkless,SF,19,ORL,76,59,1974,260,564,0.461,32,117,0.27399999999999997,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,2013
172,Al Harrington,C,32,ORL,10,0,119,20,57,0.35100000000000003,8,30,0.267,12,27,0.444,0.42100000000000004,3,4,0.75,6,21,27,10,4,1,7,18,51,2013
173,Devin Harris,SG,29,ATL,58,34,1421,194,443,0.43799999999999994,77,230,0.335,117,213,0.5489999999999999,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,2013
174,Terrel Harris,SG,25,TOT,20,0,137,4,27,0.14800000000000002,0,8,0.0,4,19,0.21100000000000002,0.14800000000000002,7,10,0.7,4,22,26,9,2,3,17,17,15,2013
174,Terrel Harris,SG,25,MIA,7,0,29,2,8,0.25,0,1,0.0,2,7,0.28600000000000003,0.25,6,8,0.75,4,5,9,2,0,0,4,3,10,2013
174,Terrel Harris,SG,25,NOH,13,0,108,2,19,0.105,0,7,0.0,2,12,0.16699999999999998,0.105,1,2,0.5,0,17,17,7,2,3,13,14,5,2013
175,Tobias Harris,SF,20,MIL,28,14,325,53,115,0.461,7,21,0.33299999999999996,46,94,0.489,0.491,23,26,0.885,17,40,57,13,8,7,18,31,136,2013
176,Udonis Haslem,PF,32,MIA,75,59,1414,129,251,0.514,0,0,,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,2013
178,Chuck Hayes,C,29,SAC,74,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,2013
179,Gordon Hayward,SF,22,UTA,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.8270000000000001,51,174,225,213,58,38,120,125,1017,2013
180,Lazar Hayward,SF,26,MIN,4,0,31,2,10,0.2,0,4,0.0,2,6,0.33299999999999996,0.2,6,6,1.0,0,4,4,3,2,0,0,3,10,2013
181,Brendan Haywood,C,33,CHA,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,2013
183,Xavier Henry,SF,21,NOH,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.42200000000000004,58,92,0.63,21,69,90,13,16,5,31,72,194,2013
184,John Henson,PF,22,MIL,63,9,827,162,336,0.48200000000000004,0,3,0.0,162,333,0.486,0.48200000000000004,56,105,0.5329999999999999,116,181,297,31,19,42,47,83,380,2013
185,Roy Hibbert,C,26,IND,79,79,2269,385,859,0.44799999999999995,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,2013
186,J.J. Hickson,C,24,POR,80,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,2013
187,Cory Higgins,SG,23,CHA,6,0,32,6,19,0.316,1,5,0.2,5,14,0.35700000000000004,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,2013
188,Nenê Hilário,PF,30,WAS,61,49,1659,285,594,0.48,0,1,0.0,285,593,0.48100000000000004,0.48,196,269,0.7290000000000001,101,306,407,177,55,37,139,171,766,2013
189,George Hill,PG,26,IND,76,76,2620,386,871,0.44299999999999995,130,353,0.368,256,518,0.494,0.518,174,213,0.8170000000000001,47,237,284,355,81,26,116,134,1076,2013
190,Grant Hill*,SF,40,LAC,29,0,437,38,98,0.38799999999999996,3,11,0.273,35,87,0.402,0.40299999999999997,14,24,0.583,6,43,49,26,11,7,25,39,93,2013
191,Jordan Hill,PF,25,LAL,29,1,458,77,155,0.49700000000000005,0,2,0.0,77,153,0.503,0.49700000000000005,40,61,0.6559999999999999,82,84,166,13,8,19,26,55,194,2013
192,Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.36700000000000005,0.461,70,98,0.7140000000000001,16,142,158,314,63,25,99,192,459,2013
194,Justin Holiday,SG,23,PHI,9,0,142,16,48,0.33299999999999996,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,2013
195,Ryan Hollins,C,28,LAC,60,0,663,70,114,0.614,0,0,,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,2013
196,Tyler Honeycutt,SF,22,SAC,9,0,32,3,11,0.273,0,2,0.0,3,9,0.33299999999999996,0.273,2,2,1.0,3,7,10,2,0,1,5,2,8,2013
197,Al Horford,C,26,ATL,74,74,2756,576,1060,0.5429999999999999,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,2013
198,Dwight Howard,C,27,LAL,76,76,2722,470,813,0.578,1,6,0.16699999999999998,469,807,0.581,0.579,355,721,0.49200000000000005,251,694,945,108,84,186,225,291,1296,2013
200,Juwan Howard,PF,39,MIA,7,2,51,10,19,0.526,0,0,,10,19,0.526,0.526,1,1,1.0,0,8,8,6,0,0,4,9,21,2013
201,Kris Humphries,PF,27,BRK,65,21,1191,139,310,0.44799999999999995,0,2,0.0,139,308,0.451,0.44799999999999995,97,123,0.789,126,239,365,32,16,33,57,127,375,2013
203,Andre Iguodala,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,2013
204,Ersan İlyasova,PF,25,MIL,73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.7959999999999999,154,366,520,117,68,36,75,185,962,2013
205,Kyrie Irving,PG,20,CLE,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,2013
206,Royal Ivey,SG,31,PHI,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.5589999999999999,9,16,0.563,16,41,57,32,23,3,20,73,170,2013
207,Jarrett Jack,SG,29,GSW,79,4,2349,387,857,0.452,82,203,0.40399999999999997,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,2013
208,Reggie Jackson,PG,22,OKC,70,0,993,149,325,0.45799999999999996,24,104,0.231,125,221,0.5660000000000001,0.495,52,62,0.8390000000000001,21,145,166,122,29,13,53,84,374,2013
209,Stephen Jackson,SF,34,SAS,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.48100000000000004,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,2013
211,Damion James,SF,25,BRK,2,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,2013
212,LeBron James,PF,28,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,2013
213,Mike James,PG,37,DAL,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.7929999999999999,9,63,72,139,26,3,55,95,273,2013
214,Antawn Jamison,PF,36,LAL,76,6,1636,267,575,0.46399999999999997,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,2013
215,Al Jefferson,C,28,UTA,78,78,2578,611,1236,0.494,2,17,0.11800000000000001,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,2013
216,Richard Jefferson,SF,32,GSW,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.7170000000000001,5,79,84,31,14,7,23,45,176,2013
217,Jared Jeffries,PF,31,POR,38,0,350,16,54,0.29600000000000004,0,2,0.0,16,52,0.308,0.29600000000000004,12,23,0.522,26,34,60,14,6,6,17,58,44,2013
218,Charles Jenkins,SG-PG,23,TOT,59,1,441,49,121,0.405,1,2,0.5,48,119,0.40299999999999997,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,2013
218,Charles Jenkins,SG,23,GSW,47,0,291,35,83,0.42200000000000004,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81,2013
218,Charles Jenkins,PG,23,PHI,12,1,150,14,38,0.368,0,0,,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30,2013
219,John Jenkins,SG,21,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,2013
221,Jonas Jerebko,PF,25,DET,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,2013
222,Amir Johnson,PF,25,TOR,81,38,2325,336,606,0.5539999999999999,5,13,0.385,331,593,0.5579999999999999,0.5589999999999999,136,187,0.727,227,384,611,122,81,110,117,301,813,2013
223,Chris Johnson,C,27,MIN,30,0,284,48,75,0.64,0,0,,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,2013
226,James Johnson,SF,25,SAC,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.41700000000000004,40,67,0.597,49,96,145,58,41,50,68,99,276,2013
227,Joe Johnson,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,2013
229,Wesley Johnson,SF,25,PHO,50,21,953,161,396,0.40700000000000003,50,155,0.32299999999999995,111,241,0.461,0.47,27,35,0.7709999999999999,21,102,123,34,22,18,48,56,399,2013
230,Darius Johnson-Odom,SG,23,LAL,4,0,6,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,1,3,4,1,0,0,0,0,0,2013
231,Dahntay Jones,SF,32,TOT,78,19,1016,82,222,0.369,11,49,0.22399999999999998,71,173,0.41,0.39399999999999996,87,113,0.77,24,77,101,48,22,6,38,119,262,2013
231,Dahntay Jones,SF,32,DAL,50,15,635,50,140,0.35700000000000004,8,37,0.21600000000000003,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174,2013
231,Dahntay Jones,SF,32,ATL,28,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88,2013
232,DeQuan Jones,SF,22,ORL,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,2013
233,Dominique Jones,PG,24,DAL,29,3,338,40,109,0.36700000000000005,1,9,0.111,39,100,0.39,0.37200000000000005,35,53,0.66,18,27,45,83,14,2,38,29,116,2013
234,James Jones,SF,32,MIA,38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,2013
235,Kevin Jones,PF,23,CLE,32,0,334,43,107,0.402,0,0,,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,2013
236,Perry Jones,SF,21,OKC,38,1,280,39,99,0.39399999999999996,0,2,0.0,39,97,0.402,0.39399999999999996,10,15,0.667,12,50,62,10,5,6,15,23,88,2013
237,Solomon Jones,PF,28,NYK,2,1,26,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,2,3,0,0,1,3,3,0,2013
238,Terrence Jones,PF,21,HOU,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,2013
239,DeAndre Jordan,C,24,LAC,82,82,2010,314,488,0.643,0,0,,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,2013
240,Cory Joseph,PG,21,SAS,28,9,388,51,110,0.46399999999999997,6,21,0.28600000000000003,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,2013
241,Kris Joseph,SF,24,TOT,10,0,54,2,14,0.14300000000000002,0,3,0.0,2,11,0.182,0.14300000000000002,5,8,0.625,1,6,7,1,3,0,2,3,9,2013
241,Kris Joseph,SF,24,BRK,4,0,30,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,4,0.5,0,2,2,0,3,0,0,1,2,2013
242,Chris Kaman,C,30,DAL,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.7879999999999999,97,275,372,51,29,52,103,141,693,2013
244,Jason Kidd*,SG,39,NYK,76,48,2043,152,409,0.37200000000000005,114,325,0.35100000000000003,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,2013
247,Linas Kleiza,SF,28,TOR,20,3,376,48,144,0.33299999999999996,20,66,0.303,28,78,0.359,0.40299999999999997,32,38,0.8420000000000001,10,42,52,16,4,2,14,45,148,2013
248,Brandon Knight,PG,21,DET,75,75,2365,357,878,0.40700000000000003,120,327,0.36700000000000005,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,2013
249,Kyle Korver,SF,31,ATL,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.47100000000000003,0.618,67,78,0.8590000000000001,23,270,293,146,70,37,70,170,810,2013
250,Kosta Koufos,C,23,DEN,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.5820000000000001,0.581,58,104,0.5579999999999999,211,351,562,32,44,103,53,246,648,2013
251,Viacheslav Kravtsov,C,25,DET,25,0,224,33,46,0.7170000000000001,0,0,,33,46,0.7170000000000001,0.7170000000000001,11,37,0.297,24,21,45,9,5,9,14,32,77,2013
252,Doron Lamb,SG,21,TOT,47,0,577,60,163,0.368,14,37,0.37799999999999995,46,126,0.365,0.41100000000000003,20,34,0.588,8,38,46,32,13,0,26,52,154,2013
252,Doron Lamb,SG,21,MIL,23,0,280,33,95,0.34700000000000003,4,16,0.25,29,79,0.36700000000000005,0.368,8,15,0.5329999999999999,3,14,17,20,7,0,16,27,78,2013
252,Doron Lamb,SG,21,ORL,24,0,297,27,68,0.397,10,21,0.47600000000000003,17,47,0.36200000000000004,0.47100000000000003,12,19,0.632,5,24,29,12,6,0,10,25,76,2013
253,Jeremy Lamb,SF,20,OKC,23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71,2013
254,Carl Landry,PF,29,GSW,81,2,1876,325,602,0.54,1,3,0.33299999999999996,324,599,0.541,0.541,223,273,0.8170000000000001,180,303,483,65,35,31,115,190,874,2013
255,Ty Lawson,PG,25,DEN,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.7559999999999999,36,162,198,501,107,8,182,135,1216,2013
256,Courtney Lee,SG,27,BOS,78,39,1941,246,530,0.46399999999999997,58,156,0.37200000000000005,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,2013
257,David Lee,PF,29,GSW,79,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,2013
258,Malcolm Lee,SG,22,MIN,16,12,289,29,76,0.382,8,24,0.33299999999999996,21,52,0.40399999999999997,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,2013
259,Kawhi Leonard,SF,21,SAS,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.5539999999999999,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,2013
260,Meyers Leonard,C,20,POR,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.5479999999999999,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,2013
261,Jon Leuer,PF-C,23,TOT,28,0,187,25,52,0.48100000000000004,0,3,0.0,25,49,0.51,0.48100000000000004,6,13,0.462,13,24,37,8,6,0,8,21,56,2013
261,Jon Leuer,PF,23,MEM,19,0,96,15,24,0.625,0,0,,15,24,0.625,0.625,4,7,0.5710000000000001,8,16,24,3,4,0,3,10,34,2013
262,Rashard Lewis,PF,33,MIA,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,2013
263,DeAndre Liggins,SG,24,OKC,39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,2013
264,Damian Lillard,PG,22,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.8440000000000001,42,215,257,531,74,19,243,172,1562,2013
266,Shaun Livingston,PG,27,TOT,66,16,1455,166,346,0.48,0,4,0.0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,2013
266,Shaun Livingston,PG,27,WAS,17,4,320,24,66,0.364,0,3,0.0,24,63,0.381,0.364,15,15,1.0,2,35,37,38,11,2,17,22,63,2013
266,Shaun Livingston,PG,27,CLE,49,12,1135,142,280,0.507,0,1,0.0,142,279,0.509,0.507,70,83,0.843,29,92,121,177,37,29,59,105,354,2013
268,Robin Lopez,C,24,NOH,82,82,2136,384,719,0.534,0,0,,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,2013
270,Kyle Lowry,PG,26,TOR,68,52,2020,250,623,0.401,101,279,0.36200000000000004,149,344,0.433,0.48200000000000004,190,239,0.795,56,265,321,435,94,24,157,218,791,2013
271,John Lucas III,PG,30,TOR,63,0,827,129,334,0.386,57,151,0.377,72,183,0.39299999999999996,0.47200000000000003,18,25,0.72,8,57,65,105,23,1,26,50,333,2013
272,Scott Machado,PG,22,HOU,6,0,21,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,2,1.0,0,1,1,6,2,0,8,0,8,2013
273,Shelvin Mack,PG-SG,22,TOT,31,3,416,58,126,0.46,18,49,0.36700000000000005,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,2013
273,Shelvin Mack,PG,22,WAS,7,2,141,16,40,0.4,4,13,0.308,12,27,0.444,0.45,1,2,0.5,3,13,16,23,6,0,8,10,37,2013
273,Shelvin Mack,SG,22,PHI,4,0,7,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,1,0,0,2,1,2,2013
273,Shelvin Mack,PG,22,ATL,20,1,268,41,84,0.488,14,35,0.4,27,49,0.551,0.5710000000000001,8,14,0.5710000000000001,0,24,24,44,9,0,24,28,104,2013
274,Corey Maggette,SF,33,DET,18,0,257,27,76,0.355,5,21,0.23800000000000002,22,55,0.4,0.38799999999999996,36,48,0.75,5,20,25,19,6,2,17,42,95,2013
275,Ian Mahinmi,C,26,IND,80,2,1322,149,329,0.45299999999999996,0,2,0.0,149,327,0.456,0.45299999999999996,104,171,0.608,115,196,311,27,39,66,92,201,402,2013
277,Kendall Marshall,PG,21,PHO,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.5710000000000001,4,38,42,143,22,4,57,48,143,2013
278,Cartier Martin,SF,28,WAS,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.7140000000000001,11,89,100,20,19,6,32,58,270,2013
279,Kenyon Martin,C,35,NYK,18,11,431,56,93,0.602,0,0,,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,2013
280,Kevin Martin,SG,29,OKC,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.47200000000000003,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,2013
281,Roger Mason,SG,32,NOH,69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,2013
283,Jason Maxiell,PF,29,DET,72,71,1789,204,457,0.446,0,0,,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,2013
284,Eric Maynor,PG,25,OKC,37,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.37799999999999995,17,21,0.81,5,13,18,73,10,0,31,19,104,2013
284,Eric Maynor,SG,25,POR,27,0,572,70,166,0.42200000000000004,19,50,0.38,51,116,0.44,0.479,28,41,0.6829999999999999,4,24,28,109,12,1,48,36,187,2013
285,O.J. Mayo,SG,25,DAL,82,82,2913,461,1026,0.449,142,349,0.40700000000000003,319,677,0.47100000000000003,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,2013
286,Luc Mbah a Moute,SF,26,MIL,58,45,1326,151,377,0.401,13,37,0.35100000000000003,138,340,0.406,0.418,72,126,0.5710000000000001,89,167,256,55,42,14,70,82,387,2013
287,JaVale McGee,C,25,DEN,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.5760000000000001,110,186,0.591,158,223,381,24,30,157,90,184,717,2013
288,Dominic McGuire,SF,27,TOR,15,9,230,15,32,0.469,0,0,,15,32,0.469,0.469,2,6,0.33299999999999996,11,37,48,10,5,8,7,26,32,2013
288,Dominic McGuire,SF,27,IND,2,1,12,0,3,0.0,0,0,,0,3,0.0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,2013
289,Josh McRoberts,PF,25,TOT,67,22,1487,156,343,0.455,24,84,0.28600000000000003,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,2013
289,Josh McRoberts,PF,25,ORL,41,3,685,60,153,0.392,17,55,0.309,43,98,0.439,0.44799999999999995,22,30,0.733,41,96,137,70,10,12,28,65,159,2013
289,Josh McRoberts,PF,25,CHA,26,19,802,96,190,0.505,7,29,0.24100000000000002,89,161,0.5529999999999999,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242,2013
290,Jodie Meeks,SG,25,LAL,78,10,1663,205,530,0.387,122,342,0.35700000000000004,83,188,0.441,0.502,86,96,0.8959999999999999,37,134,171,69,58,5,52,103,618,2013
292,Khris Middleton,SG,21,DET,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.8440000000000001,4,46,50,28,15,4,11,53,165,2013
293,C.J. Miles,SF,25,CLE,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.8690000000000001,24,150,174,63,49,17,69,138,729,2013
294,Darko Miličić,C,27,BOS,1,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,2,1,0,2013
295,Andre Miller,PG,36,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,2013
296,Darius Miller,SF,22,NOH,52,2,694,44,108,0.40700000000000003,22,56,0.39299999999999996,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118,2013
297,Mike Miller,SF,32,MIA,59,17,900,100,231,0.433,73,175,0.41700000000000004,27,56,0.48200000000000004,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,2013
298,Quincy Miller,PF,20,DEN,7,0,26,4,12,0.33299999999999996,0,1,0.0,4,11,0.364,0.33299999999999996,1,2,0.5,1,1,2,3,1,0,1,3,9,2013
299,Patty Mills,PG,24,SAS,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.5770000000000001,16,19,0.8420000000000001,9,41,50,62,26,4,39,55,294,2013
300,Paul Millsap,PF,27,UTA,78,78,2375,429,875,0.49,13,39,0.33299999999999996,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,2013
302,Greg Monroe,C,22,DET,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.6890000000000001,236,541,777,281,105,55,234,190,1298,2013
304,Darius Morris,PG,22,LAL,48,17,683,73,188,0.38799999999999996,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,2013
305,Marcus Morris,PF-SF,23,TOT,77,23,1524,222,526,0.42200000000000004,86,233,0.369,136,293,0.46399999999999997,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,2013
305,Marcus Morris,PF,23,HOU,54,17,1154,171,400,0.428,74,194,0.381,97,206,0.47100000000000003,0.52,49,75,0.653,63,156,219,47,27,16,53,120,465,2013
306,Markieff Morris,PF,23,PHO,82,32,1837,266,653,0.40700000000000003,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,2013
307,Anthony Morrow,SG,27,TOT,41,1,383,64,145,0.441,16,43,0.37200000000000005,48,102,0.47100000000000003,0.49700000000000005,20,22,0.909,11,19,30,13,13,1,8,43,164,2013
307,Anthony Morrow,SG,27,ATL,24,1,301,47,111,0.423,15,38,0.395,32,73,0.43799999999999994,0.491,16,18,0.889,10,16,26,9,12,1,4,33,125,2013
